order_id,customer_id,order_date,payment_method
20766,2057,2024-09-16,UPI
20767,4494,2025-11-10,Credit Card
20768,4939,2025-02-07,Net Banking
20769,673,2025-11-16,Cash on Delivery
20770,466,2025-04-23,UPI
20771,1871,2024-12-17,Cash on Delivery
20772,3788,2025-07-23,Debit Card
20773,2874,2024-01-22,Debit Card
20774,4733,2024-03-20,UPI
20775,4799,2025-08-19,Cash on Delivery
20776,4929,2024-11-02,Cash on Delivery
20777,2609,2025-10-10,UPI
20778,3941,2024-05-05,Debit Card
20779,3199,2024-06-21,UPI
20780,1074,2024-11-14,Credit Card
20781,2542,2025-03-30,UPI
20782,2932,2024-10-30,UPI
20783,1364,2024-06-20,Cash on Delivery
20784,2696,2025-11-27,Cash on Delivery
20785,1792,2025-08-02,Net Banking
20786,4585,2024-01-31,UPI
20787,1933,2024-02-20,Debit Card
20788,2262,2025-04-08,Credit Card
20789,4560,2024-03-30,Cash on Delivery
20790,304,2024-04-29,UPI
20791,4771,2024-11-14,Credit Card
20792,3294,2024-09-18,UPI
20793,1235,2024-05-03,Cash on Delivery
20794,2940,2025-10-03,Debit Card
20795,4666,2025-11-14,Cash on Delivery
20796,3749,2025-10-17,Credit Card
20797,1868,2025-02-13,UPI
20798,2744,2025-10-29,UPI
20799,585,2025-06-08,UPI
20800,3563,2025-07-20,Net Banking
20801,433,2025-03-28,Debit Card
20802,1060,2025-11-23,Cash on Delivery
20803,3678,2025-01-02,Cash on Delivery
20804,1745,2024-01-19,Debit Card
20805,378,2024-10-12,Net Banking
20806,1227,2024-10-04,Cash on Delivery
20807,1821,2024-06-11,Debit Card
20808,4103,2025-08-05,Debit Card
20809,4119,2025-06-29,Net Banking
20810,645,2025-02-11,Cash on Delivery
20811,2315,2025-03-04,Cash on Delivery
20812,2314,2025-12-11,UPI
20813,660,2024-06-28,Credit Card
20814,2308,2024-08-31,Cash on Delivery
20815,287,2025-01-23,Debit Card
20816,1674,2025-09-08,Net Banking
20817,3211,2024-02-13,Credit Card
20818,1174,2025-04-19,Credit Card
20819,1141,2024-12-08,Net Banking
20820,1719,2024-10-03,Net Banking
20821,909,2024-04-01,Credit Card
20822,4373,2025-06-14,Net Banking
20823,2625,2024-02-29,Net Banking
20824,3543,2024-04-15,Credit Card
20825,4153,2025-09-27,Debit Card
20826,3062,2025-05-24,Debit Card
20827,4038,2025-05-30,UPI
20828,4659,2024-02-23,Net Banking
20829,3374,2024-09-18,UPI
20830,3075,2024-09-30,Cash on Delivery
20831,2291,2025-09-16,Cash on Delivery
20832,4199,2024-09-07,Debit Card
20833,362,2025-02-18,UPI
20834,3463,2025-03-21,Cash on Delivery
20835,4538,2024-12-12,Net Banking
20836,3601,2025-04-10,Cash on Delivery
20837,2728,2025-09-09,Credit Card
20838,2515,2024-05-20,Cash on Delivery
20839,2754,2025-04-06,Credit Card
20840,1714,2025-09-19,UPI
20841,3201,2024-08-20,UPI
20842,4675,2025-09-18,Cash on Delivery
20843,1032,2024-08-01,Net Banking
20844,2031,2024-01-23,Cash on Delivery
20845,3253,2025-12-05,UPI
20846,3041,2025-10-09,Net Banking
20847,2338,2025-10-19,Credit Card
20848,3220,2024-07-12,Cash on Delivery
20849,3682,2024-07-23,Cash on Delivery
20850,1791,2024-01-09,Net Banking
20851,3829,2024-03-22,UPI
20852,3550,2025-07-17,Debit Card
20853,4461,2025-07-05,UPI
20854,2334,2025-04-12,Net Banking
20855,1201,2024-04-29,UPI
20856,3390,2024-09-14,Debit Card
20857,2676,2024-11-05,Net Banking
20858,3557,2024-11-21,Net Banking
20859,3158,2024-08-14,Credit Card
20860,1598,2025-02-04,Cash on Delivery
20861,929,2025-11-14,Credit Card
20862,1172,2025-09-25,Credit Card
20863,1727,2024-06-29,UPI
20864,1500,2024-10-17,UPI
20865,1892,2024-02-28,Net Banking
20866,4676,2025-08-31,Cash on Delivery
20867,252,2024-07-09,Debit Card
20868,4401,2025-10-20,Net Banking
20869,1761,2025-07-30,Net Banking
20870,758,2024-02-17,Credit Card
20871,1646,2024-08-25,Debit Card
20872,4661,2025-04-03,Credit Card
20873,3860,2025-05-21,Debit Card
20874,57,2025-09-03,UPI
20875,4919,2024-07-02,Credit Card
20876,1064,2025-08-26,Cash on Delivery
20877,198,2024-06-07,UPI
20878,1714,2024-08-27,Net Banking
20879,2342,2024-01-15,Debit Card
20880,2189,2025-04-30,UPI
20881,4525,2025-11-08,Debit Card
20882,3871,2024-02-20,Debit Card
20883,642,2025-09-08,UPI
20884,4948,2024-08-19,Credit Card
20885,1102,2025-07-05,Credit Card
20886,4750,2025-02-25,Net Banking
20887,1963,2024-11-15,Cash on Delivery
20888,3545,2024-05-31,Cash on Delivery
20889,718,2024-08-17,Credit Card
20890,114,2025-07-15,UPI
20891,1787,2025-12-02,Credit Card
20892,1620,2025-07-29,Credit Card
20893,3736,2025-03-20,Credit Card
20894,3315,2025-12-20,UPI
20895,512,2024-11-02,Debit Card
20896,3392,2025-05-25,UPI
20897,2364,2025-09-12,Debit Card
20898,715,2025-03-06,Debit Card
20899,883,2025-07-02,Cash on Delivery
20900,613,2024-04-23,UPI
20901,4994,2025-02-11,Cash on Delivery
20902,1239,2024-10-22,Cash on Delivery
20903,1345,2024-07-07,Credit Card
20904,4018,2024-03-06,Cash on Delivery
20905,2810,2025-08-16,Cash on Delivery
20906,1724,2025-08-17,Credit Card
20907,527,2024-02-12,UPI
20908,4584,2025-11-27,Cash on Delivery
20909,615,2025-06-14,UPI
20910,1297,2025-05-07,Credit Card
20911,1161,2024-05-31,Net Banking
20912,3603,2024-11-03,Cash on Delivery
20913,284,2024-08-30,UPI
20914,2532,2025-10-01,Debit Card
20915,49,2024-05-06,Cash on Delivery
20916,1667,2025-07-02,Debit Card
20917,2052,2024-10-02,Credit Card
20918,2033,2024-12-13,Net Banking
20919,1136,2024-10-25,Debit Card
20920,2459,2025-09-04,UPI
20921,4106,2025-05-22,Debit Card
20922,2154,2025-07-16,Net Banking
20923,355,2025-05-26,Credit Card
20924,4783,2024-08-08,Credit Card
20925,1555,2025-06-03,UPI
20926,4940,2024-02-26,UPI
20927,3598,2025-01-18,UPI
20928,768,2025-09-03,UPI
20929,1967,2024-10-26,Cash on Delivery
20930,4736,2025-03-31,Credit Card
20931,2542,2024-09-02,UPI
20932,1250,2024-01-29,Debit Card
20933,2853,2024-05-27,UPI
20934,4972,2024-11-25,Net Banking
20935,872,2024-07-27,UPI
20936,1292,2025-01-20,Net Banking
20937,2404,2025-07-27,Debit Card
20938,4491,2024-03-08,Net Banking
20939,3539,2025-04-24,Cash on Delivery
20940,3400,2025-09-17,UPI
20941,3843,2025-12-07,Net Banking
20942,4369,2025-10-10,Net Banking
20943,1532,2025-12-19,Cash on Delivery
20944,1027,2025-03-03,UPI
20945,1394,2024-11-04,Cash on Delivery
20946,3007,2025-05-19,Cash on Delivery
20947,722,2025-10-05,UPI
20948,2529,2024-04-05,UPI
20949,239,2024-02-18,Cash on Delivery
20950,2819,2024-06-02,Cash on Delivery
20951,1467,2025-10-12,Credit Card
20952,3170,2024-02-18,Debit Card
20953,949,2024-04-09,Net Banking
20954,4568,2025-02-27,Credit Card
20955,974,2024-11-28,Debit Card
20956,4138,2024-06-04,Cash on Delivery
20957,345,2024-01-27,Debit Card
20958,3413,2025-09-15,UPI
20959,2248,2025-01-08,Net Banking
20960,198,2025-07-31,Debit Card
20961,4146,2024-02-14,Debit Card
20962,4808,2025-10-20,Debit Card
20963,714,2025-11-04,Net Banking
20964,2124,2024-01-15,Credit Card
20965,2317,2024-02-20,Net Banking
20966,180,2024-08-03,Cash on Delivery
20967,4579,2025-03-26,Cash on Delivery
20968,2716,2025-03-27,Credit Card
20969,1838,2025-01-30,Credit Card
20970,4278,2024-06-18,Debit Card
20971,948,2024-10-29,Credit Card
20972,1574,2024-08-24,Debit Card
20973,447,2025-07-19,Credit Card
20974,606,2025-11-30,UPI
20975,3935,2024-08-08,Net Banking
20976,231,2024-01-16,Credit Card
20977,1758,2024-09-01,Debit Card
20978,1142,2025-07-09,Credit Card
20979,193,2024-12-04,Net Banking
20980,3838,2024-06-27,Debit Card
20981,678,2025-11-16,Debit Card
20982,437,2025-04-29,Cash on Delivery
20983,1653,2025-06-27,Credit Card
20984,3221,2025-06-03,UPI
20985,785,2024-09-27,Net Banking
20986,2553,2024-04-12,Credit Card
20987,2291,2024-12-15,Credit Card
20988,2494,2025-12-31,Cash on Delivery
20989,4121,2024-04-24,Cash on Delivery
20990,2519,2024-06-03,Debit Card
20991,2584,2025-11-11,Net Banking
20992,3447,2024-10-20,Debit Card
20993,1605,2024-08-26,Credit Card
20994,2231,2024-02-27,UPI
20995,362,2024-08-10,Debit Card
20996,667,2025-07-14,Cash on Delivery
20997,2952,2024-05-01,Cash on Delivery
20998,1935,2024-12-24,Debit Card
20999,3522,2024-01-04,Credit Card
21000,1246,2025-09-08,Debit Card
21001,274,2025-07-02,Cash on Delivery
21002,2261,2025-09-03,Cash on Delivery
21003,4665,2024-03-05,Debit Card
21004,3631,2024-09-02,Credit Card
21005,1751,2024-08-31,UPI
21006,1677,2024-06-29,Cash on Delivery
21007,2891,2025-01-25,Debit Card
21008,4518,2025-02-16,Debit Card
21009,486,2025-11-04,Credit Card
21010,80,2024-05-20,Cash on Delivery
21011,3066,2024-01-19,Credit Card
21012,2434,2025-07-11,Net Banking
21013,4724,2025-11-21,Credit Card
21014,4867,2025-04-05,Debit Card
21015,1740,2024-03-07,Credit Card
21016,3246,2024-10-13,Debit Card
21017,4475,2024-03-18,Credit Card
21018,3029,2025-11-30,Cash on Delivery
21019,2090,2024-04-11,Net Banking
21020,1371,2024-04-26,UPI
21021,2174,2024-04-27,UPI
21022,4831,2025-04-09,Cash on Delivery
21023,2250,2024-08-19,UPI
21024,3685,2024-01-06,Net Banking
21025,3451,2024-03-18,UPI
21026,256,2024-04-12,Cash on Delivery
21027,900,2024-08-13,Net Banking
21028,2532,2024-09-04,Cash on Delivery
21029,3526,2025-08-01,Credit Card
21030,781,2024-06-28,Debit Card
21031,1815,2025-01-03,Credit Card
21032,3803,2025-09-23,Debit Card
21033,834,2024-07-25,Net Banking
21034,1076,2024-12-01,Cash on Delivery
21035,820,2025-01-19,Credit Card
21036,1299,2025-11-07,Debit Card
21037,386,2024-01-24,UPI
21038,2563,2024-05-17,Cash on Delivery
21039,4047,2024-07-21,Debit Card
21040,686,2025-07-06,Cash on Delivery
21041,2816,2024-08-21,UPI
21042,370,2025-10-16,Credit Card
21043,4593,2024-05-28,Net Banking
21044,105,2024-09-30,Cash on Delivery
21045,4023,2025-08-28,Debit Card
21046,4000,2025-10-22,Cash on Delivery
21047,1118,2024-09-24,Credit Card
21048,665,2024-12-20,Cash on Delivery
21049,312,2025-11-20,Credit Card
21050,2547,2025-03-20,Credit Card
21051,2471,2024-04-23,Cash on Delivery
21052,4363,2024-05-22,Cash on Delivery
21053,596,2024-10-31,Net Banking
21054,2281,2024-08-26,Debit Card
21055,3837,2025-05-17,Cash on Delivery
21056,3973,2024-07-10,Cash on Delivery
21057,1629,2025-03-02,Cash on Delivery
21058,1235,2025-11-18,UPI
21059,3021,2024-12-20,UPI
21060,3812,2025-01-10,UPI
21061,2909,2024-09-14,Credit Card
21062,91,2024-08-24,Debit Card
21063,2050,2024-08-12,Cash on Delivery
21064,4549,2024-10-05,UPI
21065,4646,2025-01-05,Cash on Delivery
21066,1172,2025-06-07,Net Banking
21067,3854,2025-06-12,Debit Card
21068,1807,2024-10-25,Credit Card
21069,4035,2025-11-20,Credit Card
21070,2156,2024-04-24,UPI
21071,4992,2024-05-26,UPI
21072,165,2024-08-20,UPI
21073,871,2025-07-12,UPI
21074,4975,2024-08-15,UPI
21075,952,2024-03-12,Debit Card
21076,4027,2024-01-13,Debit Card
21077,4679,2025-01-17,Net Banking
21078,3580,2025-07-04,Credit Card
21079,3411,2024-03-14,Credit Card
21080,4145,2024-09-15,Debit Card
21081,1920,2024-10-21,UPI
21082,1748,2024-12-07,Debit Card
21083,3923,2024-09-24,Debit Card
21084,173,2024-12-29,Cash on Delivery
21085,1878,2024-05-31,Cash on Delivery
21086,4328,2024-05-28,Cash on Delivery
21087,799,2025-07-25,Net Banking
21088,1909,2024-03-23,Net Banking
21089,699,2025-10-30,Cash on Delivery
21090,4223,2024-11-30,Cash on Delivery
21091,4019,2024-01-30,Credit Card
21092,3970,2024-05-26,UPI
21093,3120,2024-11-10,Credit Card
21094,2812,2024-12-23,Debit Card
21095,4375,2024-05-25,Debit Card
21096,4258,2025-03-21,Net Banking
21097,4449,2024-08-07,Net Banking
21098,431,2024-06-30,Credit Card
21099,1634,2024-06-19,Cash on Delivery
21100,1270,2024-08-16,Credit Card
21101,497,2025-05-08,Debit Card
21102,2143,2025-09-16,Credit Card
21103,3907,2024-05-23,Debit Card
21104,1311,2024-01-30,Net Banking
21105,2809,2024-12-27,Cash on Delivery
21106,1480,2024-11-27,Debit Card
21107,4586,2025-01-10,UPI
21108,1931,2024-06-18,Credit Card
21109,239,2024-05-03,Cash on Delivery
21110,4132,2024-04-11,Debit Card
21111,2289,2025-10-25,Cash on Delivery
21112,2669,2024-01-25,UPI
21113,1931,2024-09-16,Cash on Delivery
21114,1441,2025-06-18,Net Banking
21115,3999,2024-08-18,Debit Card
21116,378,2025-08-15,Cash on Delivery
21117,2124,2025-08-09,Debit Card
21118,747,2025-05-24,Cash on Delivery
21119,541,2025-10-18,Credit Card
21120,2427,2024-05-27,UPI
21121,1228,2025-02-20,UPI
21122,3352,2024-10-18,UPI
21123,1775,2024-08-25,Debit Card
21124,3587,2024-09-23,Credit Card
21125,3868,2024-09-10,UPI
21126,2635,2024-06-21,Debit Card
21127,3201,2024-12-21,Credit Card
21128,4501,2024-10-24,UPI
21129,939,2024-09-28,Debit Card
21130,3723,2025-04-19,UPI
21131,463,2025-07-25,Net Banking
21132,4625,2024-09-14,Credit Card
21133,1545,2024-05-27,Cash on Delivery
21134,3393,2025-03-15,Debit Card
21135,4362,2024-05-19,Debit Card
21136,861,2025-12-20,Debit Card
21137,4862,2024-04-18,UPI
21138,1479,2025-06-08,Net Banking
21139,2598,2024-10-11,Net Banking
21140,3057,2024-10-08,Net Banking
21141,4764,2024-12-23,Cash on Delivery
21142,3043,2024-06-02,UPI
21143,3518,2025-05-14,Credit Card
21144,3892,2024-08-20,Credit Card
21145,2364,2025-03-01,Credit Card
21146,1890,2025-01-17,Net Banking
21147,1481,2024-04-24,UPI
21148,3229,2024-10-26,Credit Card
21149,4089,2024-02-24,UPI
21150,476,2025-10-26,Cash on Delivery
21151,4346,2024-12-02,Credit Card
21152,2108,2024-01-22,Credit Card
21153,3216,2025-07-06,Credit Card
21154,1964,2024-06-01,UPI
21155,1451,2024-02-20,Net Banking
21156,2620,2025-01-02,Net Banking
21157,3909,2024-10-15,Debit Card
21158,2386,2025-11-30,Cash on Delivery
21159,3243,2024-07-23,Net Banking
21160,1867,2025-05-17,Debit Card
21161,815,2024-05-27,Net Banking
21162,4263,2024-01-17,Credit Card
21163,379,2024-11-01,Credit Card
21164,4851,2025-06-03,Net Banking
21165,31,2024-10-13,Cash on Delivery
21166,4794,2024-08-04,Credit Card
21167,3205,2024-09-29,Debit Card
21168,4911,2025-05-01,Credit Card
21169,1794,2025-01-07,Cash on Delivery
21170,2753,2025-12-28,Net Banking
21171,862,2024-06-16,Debit Card
21172,1226,2024-10-25,Net Banking
21173,3389,2024-05-16,Net Banking
21174,4306,2024-03-24,Cash on Delivery
21175,1295,2025-09-09,Net Banking
21176,504,2025-05-04,UPI
21177,3532,2024-08-01,UPI
21178,756,2025-08-20,Net Banking
21179,3599,2025-01-31,Credit Card
21180,1167,2024-07-09,UPI
21181,3749,2025-12-19,Net Banking
21182,4831,2024-12-23,Debit Card
21183,2446,2024-03-09,Debit Card
21184,3926,2025-05-13,Credit Card
21185,2295,2024-01-25,Debit Card
21186,1834,2024-08-18,Net Banking
21187,4824,2025-01-31,Net Banking
21188,830,2025-09-04,Net Banking
21189,3770,2024-05-20,Net Banking
21190,2239,2024-06-02,Credit Card
21191,3354,2025-08-12,UPI
21192,1809,2025-02-14,UPI
21193,3816,2024-02-09,Cash on Delivery
21194,1417,2025-06-27,Credit Card
21195,1771,2025-12-26,Cash on Delivery
21196,625,2025-08-18,Net Banking
21197,4020,2025-05-27,Credit Card
21198,2990,2025-11-11,Net Banking
21199,1517,2024-08-14,UPI
21200,4126,2024-04-21,Net Banking
21201,848,2025-07-21,Net Banking
21202,3139,2024-05-25,Cash on Delivery
21203,3911,2025-06-22,Net Banking
21204,2690,2024-08-13,UPI
21205,2894,2024-02-19,Cash on Delivery
21206,1739,2025-04-18,Debit Card
21207,3375,2024-11-03,Cash on Delivery
21208,17,2024-12-17,UPI
21209,2410,2025-09-27,Net Banking
21210,2139,2025-09-23,Net Banking
21211,4853,2025-11-12,Credit Card
21212,1918,2025-08-22,Net Banking
21213,813,2025-10-28,Net Banking
21214,1264,2025-02-25,Cash on Delivery
21215,4462,2024-02-11,Net Banking
21216,1088,2025-08-10,Cash on Delivery
21217,4422,2025-02-07,Net Banking
21218,3497,2024-08-25,Net Banking
21219,3504,2025-04-08,Credit Card
21220,3074,2025-09-30,Net Banking
21221,3049,2024-08-23,Credit Card
21222,1956,2025-05-01,Net Banking
21223,152,2024-01-12,Net Banking
21224,3013,2025-01-04,UPI
21225,75,2024-09-19,Cash on Delivery
21226,936,2024-10-09,Credit Card
21227,1896,2025-06-06,Cash on Delivery
21228,417,2025-08-10,UPI
21229,3764,2024-03-08,Debit Card
21230,4457,2024-06-01,Credit Card
21231,3844,2024-01-05,Cash on Delivery
21232,4074,2024-01-13,Net Banking
21233,4758,2025-10-18,Cash on Delivery
21234,3294,2025-07-03,UPI
21235,1427,2025-06-12,Debit Card
21236,563,2025-02-28,Net Banking
21237,2138,2025-03-12,UPI
21238,4525,2024-06-24,UPI
21239,4596,2024-05-14,UPI
21240,1400,2024-05-28,Credit Card
21241,2465,2025-11-26,Debit Card
21242,3549,2025-02-01,UPI
21243,3386,2025-12-14,Debit Card
21244,3875,2024-04-04,Debit Card
21245,3547,2025-07-29,Net Banking
21246,1501,2025-02-23,Net Banking
21247,4079,2024-12-29,UPI
21248,1790,2024-11-01,Cash on Delivery
21249,1648,2025-06-26,Credit Card
21250,1439,2025-08-07,Credit Card
21251,4277,2025-11-20,Debit Card
21252,4735,2024-01-26,UPI
21253,3239,2024-07-10,Cash on Delivery
21254,3729,2024-03-20,Net Banking
21255,4719,2024-09-17,Cash on Delivery
21256,3669,2025-01-09,Net Banking
21257,1373,2024-10-30,Net Banking
21258,2582,2024-08-02,Cash on Delivery
21259,2146,2025-07-20,UPI
21260,3744,2025-11-26,UPI
21261,2458,2024-11-25,Net Banking
21262,394,2024-06-07,Cash on Delivery
21263,3550,2024-05-16,Debit Card
21264,2682,2025-02-01,Credit Card
21265,3383,2025-08-24,Net Banking
21266,2058,2025-08-31,Net Banking
21267,4105,2024-04-23,Cash on Delivery
21268,3518,2024-03-20,Net Banking
21269,357,2025-07-07,Net Banking
21270,938,2024-08-25,UPI
21271,649,2024-01-30,Net Banking
21272,3859,2025-08-05,Net Banking
21273,3139,2025-02-15,UPI
21274,1466,2024-02-23,Credit Card
21275,204,2024-01-15,Credit Card
21276,3524,2025-12-06,Debit Card
21277,1780,2024-05-13,Cash on Delivery
21278,1119,2024-06-19,Credit Card
21279,2618,2024-12-17,Credit Card
21280,243,2024-05-24,Cash on Delivery
21281,831,2024-11-14,Credit Card
21282,2755,2024-09-23,Net Banking
21283,890,2024-07-09,Credit Card
21284,1388,2024-01-24,Debit Card
21285,216,2024-09-21,Cash on Delivery
21286,868,2024-09-15,UPI
21287,4663,2024-07-12,Net Banking
21288,2138,2024-12-07,Debit Card
21289,2698,2024-06-12,Debit Card
21290,3643,2024-04-09,Net Banking
21291,3406,2024-11-23,Cash on Delivery
21292,1805,2025-07-27,Net Banking
21293,4932,2024-11-06,Debit Card
21294,4911,2024-01-27,Credit Card
21295,1209,2025-02-21,Cash on Delivery
21296,3950,2025-09-22,Debit Card
21297,4023,2025-11-23,Credit Card
21298,1570,2024-03-01,UPI
21299,1610,2024-10-20,UPI
21300,829,2025-02-19,Debit Card
21301,1453,2024-08-30,Cash on Delivery
21302,3000,2025-05-27,Cash on Delivery
21303,2376,2025-08-14,Net Banking
21304,4913,2024-02-10,Cash on Delivery
21305,3396,2024-01-22,Cash on Delivery
21306,4483,2025-08-12,UPI
21307,4638,2025-07-19,Credit Card
21308,3870,2024-08-16,UPI
21309,2113,2024-03-02,Debit Card
21310,483,2025-08-15,Net Banking
21311,857,2024-04-08,Credit Card
21312,3459,2025-11-06,Debit Card
21313,4428,2025-03-10,Cash on Delivery
21314,3154,2024-02-25,Cash on Delivery
21315,3826,2025-06-24,Cash on Delivery
21316,4415,2024-11-17,UPI
21317,4906,2024-07-12,UPI
21318,3774,2024-05-25,Net Banking
21319,305,2025-09-24,Debit Card
21320,4435,2024-07-14,Net Banking
21321,622,2024-12-06,Cash on Delivery
21322,2793,2025-12-12,Credit Card
21323,1479,2024-09-14,Cash on Delivery
21324,441,2025-04-07,Credit Card
21325,3790,2025-08-05,Net Banking
21326,1901,2024-07-26,Cash on Delivery
21327,251,2024-01-04,Debit Card
21328,2099,2024-04-02,Credit Card
21329,3423,2024-06-17,Cash on Delivery
21330,2465,2024-11-15,UPI
21331,2163,2024-01-09,Credit Card
21332,1156,2024-07-29,UPI
21333,4519,2024-02-04,Net Banking
21334,4477,2025-01-08,Net Banking
21335,1557,2024-06-27,Credit Card
21336,4603,2024-09-22,Net Banking
21337,549,2025-06-20,Cash on Delivery
21338,2445,2024-08-22,Credit Card
21339,522,2024-04-05,Debit Card
21340,2316,2025-03-24,Net Banking
21341,2580,2025-04-24,Net Banking
21342,1385,2024-08-12,Debit Card
21343,2051,2024-03-27,UPI
21344,3439,2024-12-07,UPI
21345,1556,2025-04-12,UPI
21346,2293,2024-06-30,Credit Card
21347,949,2024-06-02,Cash on Delivery
21348,4690,2025-04-14,Credit Card
21349,3881,2024-09-15,Net Banking
21350,3789,2024-04-26,Debit Card
21351,1872,2024-02-19,Debit Card
21352,1674,2025-10-13,UPI
21353,2722,2024-02-10,Net Banking
21354,2220,2025-06-17,UPI
21355,1279,2025-04-04,Net Banking
21356,2221,2024-08-03,UPI
21357,4629,2025-02-04,Net Banking
21358,2153,2024-12-03,UPI
21359,1492,2024-08-20,Net Banking
21360,46,2024-07-17,UPI
21361,450,2024-11-23,Cash on Delivery
21362,4741,2025-10-18,Credit Card
21363,4132,2024-05-14,Credit Card
21364,4838,2024-02-15,Credit Card
21365,619,2024-05-28,Credit Card
21366,3807,2024-07-30,UPI
21367,2638,2024-09-16,UPI
21368,4213,2024-08-09,Net Banking
21369,4066,2024-01-17,Credit Card
21370,2448,2025-09-26,Credit Card
21371,3361,2024-02-05,Credit Card
21372,3748,2025-05-30,Credit Card
21373,2745,2024-10-07,UPI
21374,4698,2024-05-21,Debit Card
21375,3618,2024-04-29,Credit Card
21376,2752,2025-07-03,Debit Card
21377,3143,2025-07-09,Net Banking
21378,1983,2025-10-01,UPI
21379,325,2025-01-23,Credit Card
21380,4204,2025-04-29,Net Banking
21381,2425,2024-07-19,Cash on Delivery
21382,3435,2025-03-27,Debit Card
21383,784,2025-02-05,Credit Card
21384,454,2025-06-26,Net Banking
21385,2856,2025-09-12,Debit Card
21386,1024,2024-06-10,UPI
21387,4889,2024-02-06,Debit Card
21388,648,2024-08-05,Net Banking
21389,2738,2024-04-22,Net Banking
21390,3867,2025-02-04,Cash on Delivery
21391,2765,2025-12-02,Cash on Delivery
21392,857,2025-03-30,Credit Card
21393,596,2024-10-01,UPI
21394,4978,2024-05-13,Credit Card
